RK2 index,unicode,meaning,strokes,1st on,RK1 index,exe phr kanji,exe phr kana,exe phr eng
365,7121,nothingness,12,bu,1913,"7121,793c",burei,discourtesy
366,821e,dance,15,bu,1912,"821e,53f0",butai,(theatre) stage
367,755c,livestock,10,chiku,1485,"5bb6,755c",kachiku,livestock;domestic animals
368,84c4,amass,13,chiku,1486,"84c4,96fb,6c60",chikudenchi,storage battery cell
369,9762,mask,9,men,2039,"9762,5012",mendou,troublesome
370,9eba,noodles,16,men,2040,"9eba,985e",menrui,noodles
371,5fb4,indications,14,chou,952,"8c61,5fb4",shouchou,symbol
372,61f2,penal,18,chou,953,"61f2,7f70",choubatsu,punishment;disciplinary action
373,52d5,move,11,dou,1806,"81ea,52d5,8eca",jidousha,automobile
374,50cd,work,13,dou,1809,"52b4,50cd",roudou,labor
375,9053,road-way,12,dou,295,"83ef,9053",kadou,Japanese flower arranging
376,5c0e,guidance,15,dou,296,"6307,5c0e",shidou,guidance
377,6211,ego,7,ga,690,"81ea,6211",jiga,ego
378,9913,starve,15,ga,1586,"98e2,9913",kiga,starvation;famishing
379,666e,universal,12,fu,1925,"666e,53ca",fukyuu,dissemination
380,8b5c,musical score,19,fu,1926,"697d,8b5c",gakufu,musical score
381,6bd4,compare,4,hi,482,"6bd4,8f03",hikaku,comparison
382,6279,criticism,7,hi,701,"6279,5224",hihan,criticism
383,5351,lowly,8,hi,1629,"5351,5c48",hikutsu,sneaky;obsequious
384,7891,tombstone,13,hi,1630,"7891,9298",himei,epitaph;monument inscription
385,540d,name,6,mei,117,"6709,540d",yuumei,famous
386,9298,inscription,14,mei,293,"7891,9298",himei,epitaph;monument inscription
387,5229,profit,7,ri,972,"5229,7528",riyou,use
388,75e2,diarrhea,12,ri,1832,"4e0b,75e2",geri,diarrhea
389,670b,companion,8,hou,19,"670b,53cb",houyou,friend;companion
390,5d29,crumble,11,hou,836,"5d29,58ca",houkai,collapse
391,8868,surface,8,hyou,1666,"8868,88c5",hyousou,mounting (a picture or hanging)
392,4ff5,bag,10,hyou,1667,"571f,4ff5",dohyou,sandbags;sumo ring
393,5c09,military officer,11,i,1176,"5c09,5b98",ikan,company officer (low-ranking)
394,6170,consolation,15,i,1177,"6170,5b89",ian,solace;comfort
395,4e57,ride,9,jou,1709,"4e57,8eca",jousha,riding in a car
396,5270,surplus,11,jou,1710,"904e,5270",kajou,excess
397,53d7,accept,8,ju,794,"53d7,9a13",juken,sit for an exam
398,6388,impart,11,ju,795,"6559,6388",kyuuju,professor
399,9700,demand,14,ju,1249,"9700,8981",juyou,demand (economic)
400,5112,Confucian,16,ju,1250,"5112,5b66",jukaku,Confucianism
401,5f93,accompany,10,juu,942,"5f93,4e8b",juuji,engagement;pursuit
402,7e26,vertical,16,juu,1436,"64cd,7e26",soujuu,piloting;manuevering
403,587e,cram school,14,juku,331,"587e,9577",jukuchou,private school principal
404,719f,mellow,15,juku,332,"6210,719f",seijuku,ripeness;maturity
405,65ec,decameron,6,jun,71,"4e2d,65ec",chuujun,middle ten days of the month
406,6b89,martyrdom,10,jun,872,"6b89,6b7b",junshi,martyr's death
407,76fe,shield,9,jun,1997,"77db,76fe",mujun,contradiction
408,5faa,sequential,12,jun,1998,"5faa,74b0",junkan,cycle;rotation
409,8ff0,mention,8,jutsu,1643,"53d9,8ff0",jojutsu,description
410,8853,art,11,jutsu,1644,"6280,8853",gijutsu,technology
411,65ac,chop off,11,zan,1215,"65ac,9996",zanshu,decapitation
412,66ab,temporarily,15,zan,1216,"66ab,5b9a",zantei,provisional;temporary
413,4ecb,jammed in,4,kai,265,"4ef2,4ecb",chuukai,mediation
414,754c,world,9,kai,266,"4e16,754c",sekai,world
415,6212,commandment,7,kai,730,"6212,5f8b",kairitsu,precepts (Buddhist)
416,68b0,contraption,11,kai,730,"6a5f,68b0",kikai,machine;mechanism
417,58ca,demolition,16,kai,427,"5d29,58ca",houkai,destruction;collapse
418,61d0,pocket,16,kai,891,"8ff0,61d0",jukkai,reminiscences
419,8cab,pierce,11,kan,106,"8cab,901a",kentsuu,piercing;penetration
420,6163,accustomed,14,kan,674,"7fd2,6163",shuuken,custom;habit;convention
421,63db,interchange,12,kan,1122,"4ea4,63db",koukan,interchange;exchange
422,559a,yell,12,kan,1121,"53ec,559a",shouken,summons
423,9084,send back,16,kan,900,"9084,5143",kangen,reduction
424,74b0,ring,17,kan,899,"5faa,74b0",junkan,cycle;rotation
425,9593,interval,12,kan,1747,"6642,9593",jikan,time
426,7c21,simplicity,18,kan,1749,"7c21,5358",kantan,simple;uncomplicated
427,8133,brain,11,nou,2084,"9996,8133",shunou,head of state or government
428,60a9,trouble,10,nou,2085,"82e6,60a9",kunou,suffering;distress
429,968f,follow,12,zui,1395,"968f,5206",zuibun,fairly;pretty much
430,9ac4,marrow,19,zui,1385,"8133,9ac4",nouzui,brains
431,9ec4,yellow,11,ou,1887,"9ec4,91d1",ougon,gold
432,6a2a,sideways,15,ou,1888,"6a2a,65ad",oudan,crossing;cutting across
433,6e13,mountain stream,11,kei,903,"6e13,8c37",keikoku,dale;valley
434,9d8f,chicken,19,kei,2097,"9d8f,5375",keiran,hen eggs
435,770c,prefecture,9,ken,552,"770c,5e81",kenchou,prefectural office
436,61f8,suspend,20,ken,1495,"61f8,8cde",kenshou,reward;prize
437,6c17,spirit,6,ki,2030,"5929,6c17",tenki,weather
438,6c7d,vapor,7,ki,2031,"6c7d,8eca",kisha,locomotive (steam)
439,9ad8,tall,10,kou,329,"9ad8,6821",koukou,high school
440,7a3f,draft,15,kou,958,"539f,7a3f",genkou,manuscript;original draft
441,52c7,courage,9,yuu,1509,"52c7,6c17",yuuki,bravery;manhood
442,6e67,bubble up,12,yuu,1510,"6e67,51fa",yuushutsu,eruption;gushing forth
443,8352,laid waste,9,kou,527,"8352,91ce",kouya,wasteland
444,614c,disconcerted,12,kou,671,"6050,614c",kyoukou,panic;alarm
445,611b,love,13,ai,796,"611b,60c5",aijou,affection
446,66d6,unclear,17,ai,797,"66d6,6627",aimai,vague;unclear
447,61c7,sociable,17,kon,2123,"61c7,89aa,4f1a",konshinkai,social reunion;reception
448,58be,groundbreaking,16,kon,2124,"958b,58be",kaikon,reopening a wasteland
449,9aa8,skeleton,10,kotsu,1383,"9aa8,9ac4",kotsuzui,marrow
450,6ed1,slippery,13,kotsu,1384,"6ed1,7a3d",kokkei,ridiculous
451,90ce,son,9,rou,1995,"65b0,90ce",shinrou,bridegroom
452,5eca,corridor,12,rou,1996,"753b,5eca",garou,painting gallery
453,518a,tome,5,saku,1967,"77ed,518a",tanzaku,slips of paper for poems
454,67f5,palisade,9,saku,1968,"9244,67f5",tessaku,iron railing
455,52f2,meritorious deed,15,kun,1808,"52f2,529f",kunkou,distinguished service
456,85ab,fragrant,16,kun,1812,"85ab,98a8",kunbuu,light breeze
457,5374,instead,7,kyaku,1497,"8fd4,5374",henkyaku,return;reimbursement
458,811a,shins,11,kyaku,1498,"811a,672c",kyakuhon,script;screenplay
459,90f7,hometown,11,kyou,1993,"6545,90f7",kokyou,hometown
460,97ff,echo,20,kyou,1994,"666f,97ff",eikyou,influence
461,5883,boundary,14,kyou,523,"5883,754c",kyoukai,boundary
462,93e1,mirror,19,kyou,522,"93e1,53f0",kyoudai,mirror-stand;dresser
463,6162,ridicule,14,man,892,"6211,6162",gaman,patience;tolerance
464,6f2b,loose,14,man,893,"6f2b,753b",manga,comics
465,660e,bright,18,mei,20,"8aae,660e",setsumei,explanation
466,76df,alliance,13,mei,1558,"540c,76df",doumei,alliance;association
467,6c11,people,5,min,1976,"56fd,6c11",kokumin,people (of a country)
468,7720,sleep,10,min,1977,"5b89,7720",anmin,peaceful sleep
469,7136,sort of thing,12,nen,256,"5929,7136",tennen,natural
470,71c3,burn,16,nen,549,"53ef,71c3,6027",kanensei,combustibility
471,66a6,calendar,14,reki,226,"9084,66a6",kanreki,sixtieth birthday
472,6b74,curriculum,14,reki,402,"6b74,53f2",rekishi,history
473,8fb2,agriculture,13,nou,2170,"8fb2,5b66,6821",nougakkou,agricultural school
474,6fc3,concentrated,16,nou,2171,"6fc3,539a",noukou,thickness;density
475,7981,prohibition,13,kin,1179,"7981,6b62",kinshi,prohibition
476,895f,collar,18,kin,1180,"895f,5ea6",kindo,magnanimity
477,5211,punish,6,kei,734,"6b7b,5211",shikei,death penalty
478,578b,mould,9,kei,735,"539f,578b",genkei,model;prototype
479,5bdf,guess,14,satsu,1184,"8b66,5bdf",keisatsu,police
480,64e6,grate,17,satsu,1185,"6469,64e6",masatsu,friction;chafing
481,53cc,pair,4,sou,753,"53cc,65b9",souhou,both sides
482,6851,mulberry,10,sou,754,"6851,5712",souen,mulberry orchard
483,5e2f,sash,10,tai,444,"5730,5e2f",chitai,geographical zone
484,6ede,stagnate,13,tai,445,"6ede,8ca8",taika,freight backlog
485,5b85,home,6,taku,2065,"81ea,5b85",jitaku,private residence
486,8a17,consign,10,taku,2066,"795e,8a17",shintaku,oracle;revelation
487,5448,display,7,tei,280,"8b39,5448",kintei,compliments of the author
488,7a0b,extent,12,tei,960,"7a0b,5ea6",teido,extent;degree
489,73ed,squad,10,han,1315,"73ed,9577",hanchou,squad leader
490,6591,speckled,12,han,1865,"6591,70b9",hanten, specks
491,4ead,pavilion,9,tei,333,"6599,4ead",ryoutei,Japanese-style restaurant
492,505c,halt,11,tei,1051,"505c,6b62",teishi,suspension;ban
493,5fb9,penetrate,15,tetsu,951,"5fb9,5e95,7684",tetteiteki,thoroughgoing;radical
494,64a4,remove,15,tetsu,822,"64a4,56de",tekkai,withdrawal;revocation
495,5ea6,degrees,9,to,1278,"6cd5,5ea6",hotto,ban
496,6e21,transit,12,to,1279,"6e21,822a",tokou,voyage
497,5510,T'ang,10,tou,1241,"5510,7a81",toutotsu,abrupt
498,7cd6,sugar,16,tou,1242,"7802,7cd6",satou,sugar
499,5009,godown,10,sou,1758,"5eab,5009",souko,warehouse
500,5275,genesis,12,sou,1759,"5275,9020",souzou,creation
501,8b21,Noh chanting,16,you,2119,"6c11,8b21",minyou,folk song
502,63fa,swing,12,you,2118,"52d5,63fa",douyou,tremor
503,8981,need,9,you,1730,"9700,8981",juyou,demand (opposite of supply)
504,8170,loins,13,you,1731,"8170,90e8",youbu,hips;waist area
505,5bb9,contain,10,you,853,"5185,5bb9",naiyou,contain
506,6eb6,melt,13,you,854,"6eb6,89e3",youkai,melting
507,6182,melancholy,15,yuu,663,"6182,6101",yuushuu,gloom;melancholy
508,512a,tenderness,17,yuu,1068,"4ff3,512a",haiyuu,actor
509,79cb,autumn,9,shuu,966,"79cb,5b63",shuuki,autumn season
510,6101,distress,13,shuu,967,"6182,6101",yuushuu,gloom;melancholy
511,590f,summer,10,ka,317,"590f,671f",kaki,summertime
512,5be1,widow,14,ka,664,"591a,5be1",taka,amount;quantity
513,8c61,elephant,12,zou,2130,"8c61",zou,elephant
514,50cf,statue,14,zou,2131,"60f3,50cf",souzou,imagination;fantasy
515,8535,storehouse,15,zou,913,"8535,66f8",zousho,library;collection of books
516,81d3,entrails,19,zou,914,"5fc3,81d3",shinzou,heart (organ)
517,5bbf,inn,11,shuku,1070,"5bbf,6cca",shukuhaku,room and board
518,7e2e,shrink,17,shuku,1434,"7e2e,5c0f",shukushou,shrinking
519,91cf,quantity,12,ryou,189,"6e2c,91cf",sokuryou,surveying;measuring
520,7ce7,provisions,18,ryou,995,"7ce7,98df",ryoushoku,food provisions
521,6d41,current,10,ryuu,826,"6d41,52d5",ryuudou,flowing
522,786b,sulfur,12,ryuu,825,"786b,5b89",ryuuan,ammonium sulfate
523,53c2,visit,8,san,1856,"53c2,52a0",sanka,participation
524,60e8,wretched,11,san,1857,"60b2,60e8",hisan,wretchedness
525,5236,system,8,sei,447,"5236,5ea6",seido,system
526,88fd,made in,14,sei,448,"88fd,9774",seika,shoemaking
527,5207,cut,4,setsu,89,"89aa,5207",shinsetsu,kind
528,7a83,stealth,9,setsu,1419,"7a83,53d6",sesshu,theft
529,5c04,shoot,10,sha,1338,"653e,5c04",housha,radiation
530,8b1d,apologize,17,sha,1339,"8b1d,793c",sharei,honorarium
531,653e,set free,8,hou,535,"653e,5c04",housha,radiation;emission
532,5023,emulate,10,hou,1053,"6a21,5023",mohou,imitation;copying
533,5347,measuring box,4,shou,42,"4e00,5347",isshou,one measure (of sake)
534,6607,rise up, 8,shou,43,"4e0a,6607",joushou,rise;ascent
535,7126,char,12,shou,599,"7126,71e5",shousou,fretting;irritability
536,7901,reef,17,shou,600,"5ca9,7901",ganshou,reef
537,5c06,leader,10,shou,789,"5c06,8ecd",shougun,general
538,5968,exhort,13,shou,790,"5968,5b66,91d1",shougakukin,scholarship money
539,5b88,guard,6,shu,198,"4fdd,5b88,7684",hoshuteki,conservative
540,72e9,hunt,9,shu,258,"72e9,731f",shuryou,hunting
541,611f,emotion,13,kan,662,"611f,8b1d",kansha,thanks;gratitude
542,61be,remorse,16,kan,678,"907a,61be",ikan,regrettable
543,96c7,employ,12,ko,1164,"96c7,7528",koyou,employing;employment
544,9867,look back,21,ko,1165,"9867,554f",komon,advisor
545,7d2b,purple,12,shi,1475,"7d2b,5916,7dda",shigaisen,ultraviolet rays
546,96cc,female,14,shi,605,"96cc,96c4",shiyuu,males and females
547,5352,graduate,8,sotsu,1102,"5352,696d",sotsugyou,graduation (from school)
548,7387,ratio,11,sotsu,1874,"7387,5148",sossen,pioneer;forerunner
549,5230,arrival,8,tou,817,"5230,5e95",toutei,absolutely;(not) at all
550,5012,overthrow,10,tou,1055,"5352,5012",sottou,swoon;fainting fit
551,673a,desk,6,ki,223,"673a,6b62",kijou,desktop;on a desk
552,98e2,hungry,10,ki,1585,"98e2,9913",kiga,starvation
553,796d,ritual,11,sai,1183,"53f8,796d",shisai,priest;ritual celebrant
554,969b,occasion,14,sai,1392,"56fd,969b",sokusai,international
555,5bc6,secrecy,11,mitsu,837,"7d98,5bc6",himitsu,secret
556,871c,honey,14,mitsu,838,"871c,623f",mitsubou,honeycomb
557,5854,pagoda,12,tou,270,"91d1,5b57,5854",kinjitou,pyramid;monumental work
558,642d,board,12,tou,698,"642d,4e57",toujou,boarding (a vessel)
559,5ea7,sit,10,za,1100,"5ea7,5e2d",zaseki,seat
560,632b,sprain,10,za,1101,"637b,632b",nenza,sprain
561,5ff5,wish,8,nen,1715,"8a18,5ff5",kinen,commemoration
562,637b,wrench,11,nen,1716,"637b,632b",nenza,sprain
563,75be,rapidly,10,shitsu,1819,"75be,98a8,8fc5,96f7,7684",shippoujinraiteki,lightning fast
564,5ac9,envy,13,shitsu,1820,"5ac9,59ac",shitto,jealousy
565,5c31,concerning,12,shuu,2121,"5c31,8077",shuushoku,taking up a job
566,8e74,kick,19,shuu,2122,"8e74,7403",shuukyuu,soccer (old term)
567,8a03,obituary,9,fu,363,"8a03,5831",fuhou,death notice
568,8d74,proceed,9,fu,412,"8d74,4efb",funin,post;assignment
569,635c,search,10,sou,1201,"635c,7d22",sousaku,manhunt;search
570,75e9,lose weight,12,sou,1818,"75e9,8eab",soushin,slender body
571,4f1a,meeting,6,kai,814,"4f1a,8a08",kaikei,accounts;accountant
572,7d75,picture,12,kai,1446,"7d75,753b",kaiga,picture;painting
573,4f1a,meeting,6,e,814,"4f1a,91c8",eshoku,salutations;a bow
574,7d75,picture,6,e,1446,"7d75,672c",ehon,picture book
575,5727,pressure,6,atsu,163,"5727,8feb",appaku,oppression
576,57df,range,11,iki,380,"5883,57df",kyouiki,precincts
577,80b2,bring up,8,iku,821,"6559,80b2",kyouiku,education
578,9b31,gloom,29,utsu,2120,"9b31,75c5",utsubyou,clinical depression
579,4e59,fish guts,1,otsu,75,"7532,4e59,4e19",kouotsuhei,"A,B,C"
580,83ca,chrysanthemum,11,kiku,996,"83ca",kiku,chrysanthemum
581,5409,good luck,6,kichi,342,"5409,65e5",kichijitsu,lucky day
582,811a,shins,11,kya,1498,"811a,7acb",kyatatsu,stepladder
583,725b,cow,4,gyuu,260,"725b,4e73",gyuunyuu,cow's milk
584,7389,jewel,5,gyoku,272,"5b9d,7389",hougyoku,gems
585,7a7a,empty,8,kuu,1414,"7a7a,6c17",kuuki,air
586,6708,moon,4,getsu,13,"4e09,30b1,6708",sankagetsu,3 months
587,65e9,early,6,satsu,26,"65e9,901f",sassoku,in a hurry
588,96d1,miscellaneous,14,zatsu,604,"96d1,8a8c",zasshi,magazine
589,8ef8,axis,12,jiku,1193,"8eca,8ef8",shajiku,axle;wheel
590,51fa,exit,5,shutsu,829,"51fa,52e4",shukkin,showing up at work
591,8fb1,embarrass,10,joku,2165,"5c48,8fb1",kutsujoku,humiliation;disgrace
592,662f,just so,9,ze,414,"662f,975e",zehi,by all means;at any cost
593,7bc0,node,13,zechi,1574,"304a,7bc0,6599,7406",ozechiryouri,New Year's dishes
594,66fd,formerly,11,zo,540,"672a,66fd,6709",mizou,unprecedented
595,5b58,suppose,6,zon,739,"4fdd,5b58",hozon,preservation;conservation
596,9054,accomplished,12,tatsu,591,"9054,4eba",tatsujin,expert
597,8336,tea,9,cha,267,"7d05,8336",koucha,black tea
598,5f1f,younger brother,7,de,1328,"5f1f,5b50",deshi,disciple
599,6ce5,mud,8,dei,1135,"6ce5,9154",deisui,dead drunk
600,6eba,drowning,13,deki,1324,"6eba,6b7b",dekishi,death by drowning
601,7d0d,settlement,10,natsu,1456,"7d0d,8c46",nattou,fermented soybeans
602,8089,meat,6,niku,1098,"8089,89aa",nikushin,blood relative
603,65e5,day,4,nichi,12,"4e00,65e5",ichinichi,one day
604,82e5,young,8,nyaku,237,"8001,82e5",roun_yaku,young and old
605,5be7,rather,14,nei,897,"4e01,5be7",teinei,politeness;courtesy;civility
606,71b1,heat,15,netsu,1634,"71b1,5e2f",nettai,the tropics
607,516b,eight,2,hachi,8,"5c3a,516b",shakuhachi,shakuhachi flute
608,7f70,penalty,14,bachi,896,"7f70,5f53,305f,308a",bachiotari,cursed;damned
609,767e,hundred,6,hyaku,38,"4e8c,767e",nihyaku,two hundred
610,767d,white,6,byaku,37,"9ed2,767d",kokubyaku,black and white;good and bad
611,7c73,rice,6,bei,987,"7c73,56fd",beikoku,America
612,5317,north,5,hoku,480,"5317,6d77,9053",hokkaidou,Hokkaido
613,8108,vein,10,myaku,2000,"52d5,8108",doumyaku,artery
614,6ec5,destroy,13,metsu,390,"6ec5,4ea1",metsubou,downfall;destruction
615,52ff,not,4,mochi,1128,"52ff,8ad6",mochiron,obvious;beyond dispute
615,8ad6,argument,15,ron,1128,"52ff,8ad6",mochiron,obvious;beyond dispute
616,7269,thing,8,motsu,1129,"98df,7269",chokumotsu,foodstuffs
617,8fa3,bitter,14,ratsu,1798,"8fa3,8155",ratsuwan,shrewdness
618,529b,power,2,riki,922,"99ac,529b",bariki,horsepower
619,9678,land,11,riku,1631,"9678,4e0a",rikujou,on shore
620,5f8b,rhythm,9,richi,939,"5f8b,7fa9",richigi,honesty;integrity
621,7565,abbreviation,11,ryaku,314,"7565,8a9e",ryakugo,abbreviation
622,8cc4,bribe,13,wai,84,"53ce,8cc4",shuuwai,accepting a bribe
623,60d1,beguile,12,waku,661,"8ff7,60d1",waiwaku,trouble;inconvenience
624,660c,prosperous,8,,25,,,
625,65ed,rising sun,6,,27,,,
626,4e98,span,6,,32,,,
627,8098,elbow,7,,46,,,
628,53ea,only,6,,55,,,
629,8c9d,shellfish,7,,56,,,
630,5504,pop song,10,,57,,,
631,9801,page,9,,64,,,
632,808c,texture,6,,70,,,
633,6c50,eventide,6,,115,,,
634,57fc,cape,11,,164,,,
635,57a3,hedge,9,,165,,,
636,7551,farm,9,,178,,,
637,9bc9,carp,18,,188,,,
638,67cf,oak,9,,211,,,
639,67a0,frame,8,,212,,,
640,68a2,treetops,11,,213,,,
641,68da,shelf,12,,214,,,
642,674f,apricot,7,,215,,,
643,67ff,persimmon,9,,441,,,
644,682a,stocks,10,,236,,,
645,837b,reed,10,,257,,,
646,8fbb,crossing,5,,297,,,
647,5e4c,canopy,13,,438,,,
648,30d2,spoon,2,,476,,,
649,5302,aroma,4,,478,,,
650,9803,about that time,11,,479,,,
651,4e5e,beg,3,,501,,,
652,8328,briar,9,,511,,,
653,6803,horse chestnut,9,,553,,,
654,8679,rainbow,9,,559,,,
655,6edd,waterfall,13,,576,,,
656,8ab0,who,15,,598,,,
657,66f0,sayeth,4,,620,,,
658,4e32,shish kebab,7,,649,,,
659,639b,hang,11,,727,,,
660,6271,handle,6,,645,,,
661,53c8,or again,2,,752,,,
662,722a,claw,4,,784,,,
663,5ce0,mountain pass,9,,835,,,
664,5d50,storm,12,,839,,,
665,5d0e,promontory,11,,840,,,
666,8fbc,crowded,5,,843,,,
667,59eb,princess,10,,912,,,
668,8107,armpit,10,,953,,,
669,6841,girder,10,,956,,,
670,68a8,pear,11,,973,,,
671,8b0e,riddle,16,,994,,,
672,819d,knee,15,,1002,,,
673,7b20,bamboo hat,11,,1009,,,
674,7b39,bamboo grass,11,,1010,,,
675,7bb1,box,15,,1013,,,
676,4f46,however,7,,1026,,,
677,4ffa,myself,10,,1091,,,
678,755d,furrow,10,,1093,,,
679,5301,monme,4,,1104,,,
680,585a,hillock,12,,1117,,,
681,5c3b,buttocks,5,,1134,,,
682,5800,ditch,11,,1142,,,
683,636e,set,11,,1144,,,
684,88fe,hem,13,,1145,,,
685,5c4a,deliver,8,,1191,,,
686,5cac,headland,8,,1196,,,
687,5eff,twenty,4,,1274,,,
688,829d,turf,6,,1301,,,
689,5f25,more and more,8,,1322,,,
690,7bb8,chopsticks,14,,1348,,,
691,6e1a,strand,11,,1353,,,
692,982c,cheek,15,,1358,,,
693,91dc,cauldron,10,,1367,,,
694,934b,pot,17,,1388,,,
695,7aaa,depression,14,,1421,,,
696,7e70,winding,19,,1469,,,
697,5378,wholesale,9,,1499,,,
698,9149,sign of the bird,7,,1534,,,
699,76bf,dish,5,,1555,,,
700,5a18,daughter,10,,1581,,,
701,576a,two-mat area,8,,1598,,,
702,5208,reap,4,,1600,,,
703,6893,catalpa,11,,1614,,,
704,83f1,diamond,11,,1635,,,
705,4ea5,sign of the hog,6,,1637,,,
706,6f2c,pickling,14,,1665,,,
707,693f,camellia,13,,1691,,,
708,938c,sickle,18,,1725,,,
709,6817,chestnut,10,,1735,,,
710,6960,camphor,13,,1741,,,
711,95c7,pitch dark,17,,1748,,,
712,828b,potato,6,,1784,,,
713,702c,rapids,19,,1795,,,
714,6749,cedar,7,,1849,,,
715,5f66,lad,9,,1852,,,
716,868a,mosquito,10,,1864,,,
717,4e3c,donburi,5,,1947,,,
718,6d66,bay,10,,1980,,,
719,84b2,bullrush,13,,1981,,,
720,6795,pillow,8,,2034,,,
721,9db4,crane,21,,2093,,,
722,8526,vine,14,,2095,,,
723,9ce9,pigeon,13,,2096,,,
724,5ca1,Mount,8,,2112,,,
725,99d2,pony,15,,2133,,,
726,865e,uneasiness,13,,2150,,,
727,9e7f,deer,11,,2154,,,
728,718a,bear,14,,2159,,,
729,5bc5,sign of the tiger,11,,2162,,,
730,54b2,blossom,9,,2174,,,
731,4e14,moreover,5,,2190,,,
732,6f5f,lagoon,15,,2195,,,
733,4e11,sign of the cow,4,,2197,,,
734,536f,sign of the hare,5,,2199,,,
735,5df3,sign of the snake,3,,2200,,,
736,6b21,next,6,shi,510,"6b21,7bc2",shidai,gradually;little by little
737,59ff,figure,9,shi,513,"59ff,52e2",shisei,posture
738,8cc7,assets,13,shi,512,"8cc7,672c",shihan,capital;funds
739,6063,selfish,10,shi,641,"6063,610f",shii,arbitrariness;whim
740,8aee,consult with,16,shi,514,"8aee,554f",shimon,consultation
741,76d7,steal,11,tou,1559,"7a83,76d7",settou,larceny;theft
742,4ea4,mingle,6,kou,1368,"793e,4ea4",shakou,social life;socializing
743,6821,exam,10,kou,1371,"6821,6b4c",kouka,school song
744,52b9,merit,8,kou,1369,"52b9,529b",kouryoku,efficacy;validity
745,90ca,outskirts,9,kou,1987,"90ca,5916",kougai,suburbs (outlying)
746,7d5e,strangle,12,kou,1448,"7d5e,6bba",kousatsu,death by strangulation
747,8f03,contrast,13,kaku,1370,"6bd4,8f03",hikaku,comparison
748,53ec,seduce,5,shou,90,"53ec,559a",shoukan,summons
749,662d,shining,9,shou,91,"662d,548c",shouwa,Shouwa (1926-1989)
750,7167,illuminate,13,shou,182,"7167,660e",shoumei,illuminate;lighting
751,62db,beckon,8,shou,702,"62db,8acb",shousei,invitation
752,7d39,introduce,11,shou,1459,"7d39,4ecb",shoukai,introduction
753,6cbc,marsh,8,shou,145,"6e56,6cbc",koshou,lakes and marshes
754,8a54,imperial edict,12,shou,366,"8a54,66f8",shousho,imperial edict
755,8d85,transcend,12,chou,411,"8d85,904e",chouka,excess
756,4ee4,orders,5,rei,1503,"4ee4,5b22",reijou,young lady
757,51b7,cool,7,rei,1506,"51b7,5374",reikyaku,refrigeration;cooling
758,96f6,zero,13,rei,1504,"96f6,6642",reiji,midnight
759,9234,small bell,13,rei,1508,"96fb,9234",denrei,electric bell
760,9f62,age,17,rei,1505,"9ad8,9f62",kourei,advanced age
761,9818,jurisdiction,14,ryou,1507,"9818,571f",ryoudo,territory;dominion
762,4f5c,make,7,saku,1224,"4f5c,6587",sakubun,composition (written)
763,6628,yesterday,8,saku,1222,"6628,5e74",sakunen,last year
764,9162,vinegar,12,saku,1542,"9162,9178",sakusan,acetic acid
765,643e,squeeze,13,saku,1422,"643e,53d6",sakushu,exploitation;squeezing
766,8a50,lie,12,sa,1223,"8a50,6b3a",sagi,fraud;swindle
767,5893,grave,13,bo,246,"5893,5730",bochi,cemetery
768,66ae,livelihood,14,bo,247,"66ae,6b73",seibo,end-of-the-year present
769,6a21,imitation,14,bo,244,"898f,6a21",kibo,scale;size
770,52df,recruit,12,bo,925,"52df,96c6",boshuu,recruiting
771,6155,pining,14,bo,683,"601d,6155",shibo,longing;yearning
772,819c,membrane,14,maku,248,"819c,72b6",makujou,filmy
773,5e55,curtain,13,baku,437,"5e55,5e9c",bakufu,Shogunate
773,5e55,curtain,13,maku,437,"958b,5e55",kaimaku,curtain raising
774,6f20,vague,13,baku,245,"6f20,7136",bakuzen,vague
775,751f,life,5,sei,1675,"5148,751f",sensei,teacher
776,6027,sex,8,sei,1679,"5973,6027",josei,woman
777,661f,star,9,sei,1676,"661f,5ea7",seiza,zodiac sign
778,9192,awakening,8,sei,1677,"899a,9192,5264",kakuseizai,stimulant drug
779,59d3,surname,8,sei,1678,"59d3,540d",seimei,full name
780,7272,animal sacrifice,16,sei,1680,"72a0,7272",gisei,sacrifice
781,7523,products,11,san,1681,"4e0d,52d5,7523",fudousan,real estate
782,5fa9,restore,12,fuku,940,"5fa9,7fd2",fukushuu,review
783,8907,duplicate,14,fuku,504,"8907,96d1",fukuzatsu,complicated
784,8179,abdomen,13,fuku,503,"7a7a,8179",kuufuku,empty stomach
785,8986,capsize,18,fuku,1738,"8986,9762",fukumen,mask;disguise
786,5c65,footgear,15,ri,1137,"5c65,6b74",rireki,personal history
787,5947,strange,8,ki,133,"5947,6570",kisuu,odd number
788,5bc4,draw near,11,ki,204,"5bc4,4ed8",kifu,donation
789,9a0e,equestrian,18,ki,2135,"9a0e,58eb",kishi,knight
790,6905,chair,12,i,218,"6905,5b50",isu,chair
791,65e6,nightbreak,5,tan,30,"5143,65e6",gantan,New Year's Day
792,80c6,gall bladder,9,tan,31,"5927,80c6",daitan,bold;daring
793,62c5,shouldering,8,tan,721,"62c5,67b6",tanka,stretcher
794,58c7,podium,16,tan,631,"571f,58c7,5834",dotanba,execution place
795,663c,daytime,9,chuu,1156,"663c,98d5",chuushoku,lunch
796,7d4c,sutra,11,kei,1460,"7d4c,9a13",keiken,experience
797,8efd,lightly,12,kei,774,"8efd,98df",keishoku,snack;light meal
